
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
871564   ,GCMT     ,1964-01-28,14:09:18.90, 35.9200,  70.2200,192.8,TRUE    ,GCMT     ,18,9.650, 6.6,18, 5.500,-6.030, 0.530, 6.350,-1.890, 4.000, 61.00,71.00,  79.00,272.00,22.00, 119.00,18, 9.330,62.00,314.00,-9.960,25.00,159.00, 0.620,10.00, 65.00
869598   ,GCMT     ,1964-03-18,04:37:29.90, 52.4700, 152.9600,426.3,TRUE    ,GCMT     ,18,4.320, 6.4,18,-0.080,-0.500, 0.580,-3.660, 0.340,-2.190, 59.00,89.00, -81.00,153.00, 9.00,-176.00,18, 4.320,44.00,141.00,-4.320,45.00,338.00,-0.010, 9.00,239.00
869655   ,GCMT     ,1964-03-21,03:42:25.60, -6.3800, 128.0000,361.3,TRUE    ,GCMT     ,19,1.790, 6.8,19,-0.030,-0.060, 0.090,-1.350, 1.160, 0.380, 91.00,88.00, -49.00,184.00,41.00,-177.00,19, 1.580,31.00,149.00,-2.000,34.00, 35.00, 0.420,41.00,270.00
865858   ,GCMT     ,1964-07-08,11:55:50.10, -5.5800, 129.8300,189.2,TRUE    ,GCMT     ,19,2.790, 6.9,19, 1.530,-2.450, 0.930, 1.800, 0.480,-0.600,110.00,67.00, 103.00,258.00,26.00,  61.00,19, 2.330,65.00, 42.00,-3.250,21.00,190.00, 0.920,12.00,285.00
866184   ,GCMT     ,1964-07-21,03:49:02.40,-26.0000,-177.8800,212.3,TRUE    ,GCMT     ,18,1.990, 6.1,18,-0.050,-0.170, 0.220,-1.200,-0.680,-1.520,109.00,13.00, 166.00,213.00,87.00,  77.00,18, 1.680,47.00,110.00,-2.300,40.00,315.00, 0.620,13.00,214.00
864933   ,GCMT     ,1964-08-05,11:06:11.40,-31.6200,-179.9500,248.3,TRUE    ,GCMT     ,18,4.750, 6.4,18, 2.310, 0.050,-2.360,-1.690,-0.330, 3.780,205.00,19.00, 133.00,341.00,76.00,  77.00,18, 4.970,57.00,235.00,-4.540,30.00, 82.00,-0.430,13.00,344.00
865091   ,GCMT     ,1964-08-13,00:31:15.10, -6.1900, 154.8100,384.5,TRUE    ,GCMT     ,19,3.350, 7.0,19,-2.930, 0.040, 2.900, 0.080,-1.480,-0.860,151.00,38.00, -99.00,343.00,52.00, -83.00,19, 3.630, 7.00, 67.00,-3.060,81.00,287.00,-0.570, 6.00,158.00
863666   ,GCMT     ,1964-10-18,12:32:34.10, -7.4800, 123.9000,575.5,TRUE    ,GCMT     ,19,3.180, 6.9,19,-3.040, 2.080, 0.960,-0.770, 1.010, 1.410, 80.00,48.00, -60.00,219.00,50.00,-119.00,19, 2.680, 1.00,329.00,-3.680,68.00, 61.00, 1.000,22.00,239.00
863039   ,GCMT     ,1964-11-25,09:24:09.90, -4.4700, 121.7200,610.0,TRUE    ,GCMT     ,18,1.320, 6.0,18,-0.250,-0.820, 1.070, 0.640, 0.450,-0.450,233.00,57.00, -15.00,331.00,77.00,-146.00,18, 1.240,13.00, 98.00,-1.400,33.00,197.00, 0.150,54.00,349.00
861715   ,GCMT     ,1964-12-09,13:35:48.40,-27.6100, -62.9800,587.3,TRUE    ,GCMT     ,18,3.980, 6.3,18,-2.360, 0.370, 2.000,-1.200, 0.840, 3.050, 39.00,24.00, -44.00,170.00,73.00,-108.00,18, 3.580,26.00,274.00,-4.380,58.00, 57.00, 0.800,17.00,176.00
862276   ,GCMT     ,1964-12-28,16:16:17.00,-21.4400,-179.6300,610.7,TRUE    ,GCMT     ,19,1.490, 6.7,19, 0.300, 0.250,-0.550,-1.100,-0.450,-0.760,236.00,83.00, 111.00,344.00,22.00,  20.00,19, 1.410,48.00,168.00,-1.560,34.00,308.00, 0.150,21.00, 53.00
858598   ,GCMT     ,1965-03-14,15:53:12.20, 36.7500,  70.7900,216.7,TRUE    ,GCMT     ,20,1.750, 7.4,20, 0.970,-1.170, 0.210, 1.290, 0.160,-0.470,108.00,71.00,  99.00,262.00,21.00,  65.00,20, 1.660,63.00, 32.00,-1.840,26.00,191.00, 0.180, 9.00,285.00
857647   ,GCMT     ,1965-04-10,22:32:56.60,-17.6900,-178.9100,549.1,TRUE    ,GCMT     ,18,5.890, 6.4,18, 1.470, 1.750,-3.210, 4.660, 1.980,-1.320, 16.00,35.00, 165.00,118.00,81.00,  56.00,18, 6.300,43.00,356.00,-5.470,28.00,235.00,-0.830,33.00,124.00
857648   ,GCMT     ,1965-04-10,22:53:06.80,-12.9900, 170.5400,631.3,TRUE    ,GCMT     ,18,3.280, 6.3,18,-0.840, 2.880,-2.030,-0.380,-1.880,-0.810, 66.00,76.00,-163.00,332.00,74.00, -15.00,18, 3.520, 1.00,199.00,-3.040,22.00,289.00,-0.480,68.00,105.00
857075   ,GCMT     ,1965-05-22,10:31:42.50,-20.8400,-178.7800,547.8,TRUE    ,GCMT     ,18,1.540, 6.1,18,-1.550, 0.200, 1.350,-0.390,-0.010,-0.380, 12.00,54.00, -76.00,169.00,39.00,-108.00,18, 1.400, 8.00, 92.00,-1.680,76.00,329.00, 0.280,11.00,184.00
855189   ,GCMT     ,1965-07-06,18:36:50.40, -4.6200, 155.0100,520.3,TRUE    ,GCMT     ,18,3.150, 6.3,18,-1.830, 1.760, 0.070, 2.580,-0.010, 0.280, 95.00,18.00, -80.00,265.00,73.00, -93.00,18, 3.110,28.00,357.00,-3.200,62.00,170.00, 0.080, 3.00,266.00
855394   ,GCMT     ,1965-07-15,18:33:33.70,  7.8400, 124.1100,590.0,TRUE    ,GCMT     ,17,11.120, 6.0,17,-7.310, 2.770, 4.540,-3.450,-5.970,-6.190,111.00,45.00,-140.00,351.00,63.00, -52.00,17,10.110,10.00, 55.00,-12.130,55.00,310.00, 2.010,33.00,151.00
854799   ,GCMT     ,1965-08-20,05:54:53.50, -5.7300, 128.4600,339.3,TRUE    ,GCMT     ,19,1.450, 6.7,19,-0.310, 0.080, 0.220,-0.270, 0.820, 1.140, 79.00,37.00, -13.00,179.00,82.00,-126.00,19, 1.340,28.00,297.00,-1.550,41.00, 56.00, 0.210,36.00,185.00
853881   ,GCMT     ,1965-09-16,13:50:10.20,  7.1300, 126.5800,167.4,TRUE    ,GCMT     ,17,12.980, 6.0,17, 4.950, 2.860,-7.820, 8.330, 7.230,-0.540, 10.00,48.00, 157.00,116.00,73.00,  45.00,17,13.300,43.00,342.00,-12.660,16.00,237.00,-0.630,43.00,132.00
853904   ,GCMT     ,1965-09-17,11:13:59.50, -1.4000, -77.7000,185.1,TRUE    ,GCMT     ,18,7.440, 6.5,18,-3.630,-1.330, 4.960, 5.030,-1.350,-3.000,197.00,31.00, -32.00,315.00,74.00,-117.00,18, 7.060,24.00, 65.00,-7.820,53.00,192.00, 0.760,26.00,323.00
854009   ,GCMT     ,1965-09-21,01:38:32.30, 28.4500, 128.1900,191.5,TRUE    ,GCMT     ,18,13.310, 6.7,18,-8.540, 2.080, 6.460,-6.750,-0.550,-9.060, 28.00,74.00, -79.00,173.00,19.00,-124.00,18,11.450,28.00,109.00,-15.160,59.00,313.00, 3.700,10.00,205.00
852814   ,GCMT     ,1965-10-01,13:22:28.40,-20.2700, 174.3400,561.9,TRUE    ,GCMT     ,18,2.670, 6.2,18,-0.560, 0.010, 0.550,-1.630, 2.000, 0.440, 82.00,78.00, -38.00,182.00,53.00,-165.00,18, 2.520,16.00,137.00,-2.820,35.00, 35.00, 0.300,50.00,248.00
853391   ,GCMT     ,1965-10-25,22:34:29.40, 43.8900, 145.9500,175.9,TRUE    ,GCMT     ,18,13.390, 6.7,18, 6.840,-5.410,-1.430, 9.450,-1.990, 6.900, 56.00,76.00,  85.00,255.00,15.00, 109.00,18,13.810,59.00,319.00,-12.970,30.00,150.00,-0.840, 5.00, 57.00
852129   ,GCMT     ,1965-11-03,01:39:07.10, -9.2600, -71.2200,636.0,TRUE    ,GCMT     ,19,1.380, 6.7,19,-1.510, 0.380, 1.130, 0.080,-0.300, 0.160,165.00,48.00, -85.00,337.00,43.00, -96.00,19, 1.240, 3.00,251.00,-1.520,85.00,128.00, 0.290, 4.00,341.00
852521   ,GCMT     ,1965-11-18,20:00:25.50,-18.8000,-177.8000,438.4,TRUE    ,GCMT     ,18,5.960, 6.5,18, 0.830,-3.300, 2.470,-4.230, 0.460,-2.940,137.00,29.00, 170.00,236.00,85.00,  61.00,18, 5.800,43.00,118.00,-6.120,34.00,350.00, 0.310,28.00,238.00
852583   ,GCMT     ,1965-11-21,10:32:01.00, -5.9800, 130.4400,131.5,TRUE    ,GCMT     ,18,8.140, 6.5,18, 2.680,-3.060, 0.380, 1.280, 2.220, 7.700,103.00,19.00,  18.00,357.00,84.00, 108.00,18, 9.780,48.00,286.00,-6.490,37.00, 71.00,-3.280,18.00,175.00
851601   ,GCMT     ,1965-12-08,18:05:23.60,-37.1400, 177.9400,167.1,TRUE    ,GCMT     ,18,1.400, 6.0,18, 0.940,-0.150,-0.790,-0.190, 0.210, 1.060,159.00,20.00,  82.00,348.00,70.00,  93.00,18, 1.450,65.00,263.00,-1.350,25.00, 76.00,-0.090, 3.00,167.00
851614   ,GCMT     ,1965-12-09,13:12:59.70,-18.4300,-177.7800,666.5,TRUE    ,GCMT     ,18,2.100, 6.1,18,-0.720, 2.310,-1.590,-0.380,-0.700, 0.010,235.00,88.00, 173.00,325.00,83.00,   2.00,18, 2.480, 7.00,190.00,-1.710, 3.00,280.00,-0.770,82.00, 36.00
851951   ,GCMT     ,1965-12-25,02:58:02.50,-17.9500,-179.2200,625.9,TRUE    ,GCMT     ,18,2.610, 6.2,18,-2.580, 2.080, 0.510, 1.100, 0.010,-0.510, 83.00,33.00,-104.00,280.00,58.00, -81.00,18, 2.330,13.00,  3.00,-2.900,75.00,214.00, 0.580, 7.00, 95.00
849861   ,GCMT     ,1966-02-04,10:39:12.50,-15.4700, 168.0500,195.7,TRUE    ,GCMT     ,18,5.020, 6.4,18,-0.350, 1.830,-1.480,-1.770, 3.180,-3.160, 17.00,89.00,-135.00,287.00,45.00,  -1.00,18, 5.550,29.00,142.00,-4.490,31.00,252.00,-1.060,45.00, 18.00
849341   ,GCMT     ,1966-03-17,15:50:39.10,-20.8800,-178.9100,642.8,TRUE    ,GCMT     ,18,11.590, 6.6,18,-7.080, 1.550, 5.530,-7.000, 2.380,-6.240, 43.00,72.00, -80.00,193.00,20.00,-118.00,18,11.050,27.00,125.00,-12.130,61.00,328.00, 1.070, 9.00,220.00
847068   ,GCMT     ,1966-05-01,16:23:02.20, -8.3000, -73.9500,155.7,TRUE    ,GCMT     ,18,4.370, 6.4,18,-2.430, 0.640, 1.790,-0.680, 1.740,-3.300, 17.00,72.00,-106.00,238.00,24.00, -51.00,18, 4.490,25.00,119.00,-4.250,60.00,264.00,-0.240,15.00, 22.00
846184   ,GCMT     ,1966-06-06,07:46:20.60, 36.5900,  71.2700,223.1,TRUE    ,GCMT     ,19,0.970, 6.6,19, 0.820,-1.030, 0.210, 0.220, 0.110, 0.130, 83.00,53.00,  74.00,288.00,40.00, 109.00,19, 0.880,76.00,302.00,-1.070, 6.00,184.00, 0.190,12.00, 93.00
